Country Name,Country Code,Year,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),"Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)",Prevalence of undernourishment (% of population),Cereal yield (kg per hectare),"Prevalence of stunting, height for age (% of children under 5)",Agricultural land (% of land area),Food production index (2004-2006 = 100),"Mortality rate, under-5 (per 1,000 live births)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Current health expenditure (% of GDP),"School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)",Children out of school (% of primary school age),"Compulsory education, duration (years)",Proportion of seats held by women in national parliaments (%),Ratio of female to male labor force participation rate (%) (modeled ILO estimate),Women who were first married by age 18 (% of women ages 20-24),Proportion of women subjected to physical and/or sexual violence in the last 12 months (% of women age 15-49),"School enrollment, secondary (gross), gender parity index (GPI)",People using basic drinking water services (% of population),People using basic sanitation services (% of population),"Annual freshwater withdrawals, total (% of internal resources)",People practicing open defecation (% of population),Access to electricity (% of population),Renewable energy consumption (% of total final energy consumption),Energy intensity level of primary energy (MJ/$2011 PPP GDP),Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),Access to clean fuels and technologies for cooking  (% of population),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)",GDP per person employed (constant 2011 PPP $),"Children in employment, total (% of children ages 7-14)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Fixed broadband subscriptions (per 100 people),"Manufacturing, value added (% of GDP)",Logistics performance index: Overall (1=low to 5=high),GINI index (World Bank estimate),Income share held by lowest 20%,Refugee population by country or territory of asylum,Poverty gap at $1.90 a day (2011 PPP) (%),Urban population (% of total),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Personal remittances, received (% of GDP)",Urban population growth (annual %),Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),Adjusted savings: carbon dioxide damage (% of GNI),Forest area (% of land area),Terrestrial and marine protected areas (% of total territorial area),"Bird species, threatened","Mammal species, threatened",Adjusted savings: net forest depletion (% of GNI),Battle-related deaths (number of people),"Intentional homicides (per 100,000 people)",Statistical performance indicators (SPI): Overall score (scale 0-100),Rule of Law: Estimate,Control of Corruption: Estimate,Net official development assistance received (current US$),"Tariff rate, applied, simple mean, all products (%)","Foreign direct investment, net inflows (% of GDP)","Incidence of tuberculosis (per 100,000 people)",Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),Poverty gap at $5.50 a day (2011 PPP) (% of population),Research and development expenditure (% of GDP),"Patent applications, residents","People using safely managed drinking water services, urban (% of urban population)",Disaster risk reduction progress score (1-5 scale; 5=best),"Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Total greenhouse gas emissions (kt of CO2 equivalent) [EN.ATM.GHGT.KT.CE],"Water pollution, food industry (% of total BOD emissions) [EE.BOD.FOOD.ZS]",Net official development assistance and official aid received (current US$) [DT.ODA.ALLD.CD]
Uruguay,URY,2002,,,2.9,3467.4,14.7,85.2645412,60.6,16.2,75.54,22,9.68134308,111.0932465,,,9,12.12121212,69.5298043,,,1.12451005,97.11410256,93.42438276,3.969631236,1.515340674,97.8,43.2,2.46,0.0378,100,-7.732007215,16.648,43828.77737,,70.79,,13.08012991,,45.5,4.7,97,0.1,92.569,12.4965101,0.264968642,0.428630148,1.403777585,4.6028,0.143143706,0.667142631,8.235973032,,,,0,,6.986363888,,0.674292743,0.945743263,16209999.08,14.65,1.321809282,19,0.6,,5.5,0.238179997,30,93.92300578,,2.800960064,,,16420000.08
Uruguay,URY,2003,,,2.9,3504,17.2,85.28739573,62.93,15.8,75.785,22,9.61753464,111.0559692,,,9,12.12121212,70.59194045,,,1.148499966,97.18096531,93.44702213,3.969631236,1.50689382,97.9,43.8,2.45,0.0162,100,0.805283916,16.661,44697.82193,,69.887,,14.87090944,,45,5.1,84,0.2,92.828,12.17263294,0.512661025,0.350103045,1.397970124,4.587,0.141512758,0.816506684,8.442977945,,,,0,,5.951297541,,0.656516373,1.101403475,17270000.46,,3.343262993,23,0.8,,7.3,,45,93.92300578,,2.32220006,,,16209999.08
Uruguay,URY,2004,,,2.8,4409.7,13.9,84.72745972,72.84,15.2,76.007,21,8.30145359,111.0883636,,,9,12.12121212,69.24824016,,,1.152359962,97.24568724,93.46887858,3.969631236,1.498740555,98,39.3,2.67,0.9007,100,5.004160356,12.98,44519.83617,,70.077,0.822381,14.90260843,,45.9,4.7,87,0.2,93.078,11.83397499,0.510700586,0.328725823,1.749875424,5.7451,0.168794364,0.919870542,8.649982859,,,,0,,6.035365431,,0.456370503,0.894058406,24479999.54,11.51,2.577117366,25,1,,8.1,,37,93.92300578,,2.068209887,,,17270000.46
Uruguay,URY,2005,,,2.7,4339.9,,84.74460062,82.23,14.4,76.194,20,7.75686073,110.9837265,,0.315160006,9,11.11111111,71.13593244,,,1.152160048,97.45729994,93.6116302,3.969631236,1.409153482,98,41.3,2.57,0.7968,100,7.46013213,12.009,47123.52082,,70.327,1.47725,14.85246711,,44.7,4.8,114,0.2,93.319,11.51930516,0.441980182,0.338476904,1.691444717,5.5577,0.15195258,0.747809331,8.856987773,,,,0,,5.726919385,,0.458849579,1.081768513,18340000.15,9.87,4.760890859,22,0.9,,7.3,0.460310012,24,93.97152489,,2.499540091,,,24479999.54
Uruguay,URY,2006,,,2.5,4493.5,,83.96183293,84.05,13.6,76.362,20,7.74287462,111.6882172,98,2.373219967,9,11.11111111,70.37693409,,,1.160459995,97.66039408,93.92380547,3.969631236,1.320928132,98.5,37.6,2.67,1.6795,100,4.098577354,10.844,46307.63009,,72.667,3.24006,14.54339075,,45.9,4.9,117,0.1,93.553,11.18236254,0.450497566,0.364049252,1.969444652,6.4785,0.170154189,0.810934412,9.063992687,,,,0,,6.080158156,,0.551547348,1.130043507,24600000.38,9.64,7.640535544,19,0.6,,6.6,0.363849998,31,94.020044,,2.714750051,,,18340000.15
Uruguay,URY,2007,,,2.5,4347.2,11.8,83.13335619,80.2,12.7,76.498,19,7.49349833,111.1812592,98,4.908269882,9,12.12121212,71.11241156,,,0.988279998,97.85507251,94.23308183,3.969631236,1.234039136,98.7,43.2,2.5,0.9971,100,6.541510845,9.403,46934.25044,,74.445,5.0079,13.73514408,2.51,46.4,4.8,130,0.1,93.779,10.7966309,0.405399278,0.412803374,1.851841174,6.1021,0.15042799,0.658104176,9.2709976,,,,0,,5.82818773,,0.600704789,1.280935764,37040000.92,9.52,5.709511157,21,0.4,,5.6,0.42159,35,94.06856311,,2.8566401,,,24600000.38
Uruguay,URY,2008,36.16574387,,2.5,4324.6,,83.84184665,81.24,11.9,76.623,19,8.12533188,110.9172974,98,3.37526989,14,12.12121212,73.04822737,,,1.134349942,98.04187841,94.53965967,3.969631236,1.148405331,98.8,44.1,3.02,2.6968,100,7.176144665,8.025,49140.03552,,74.506,7.40515,14.94688285,,45.1,5,133,0.1,93.998,10.43049609,0.346765354,0.446164228,2.392906255,7.9018,0.181751178,0.706030483,9.478002514,,,,0,,6.624451029,,0.613664508,1.345951676,32860000.61,9.6,6.88302281,24,0.2,,3.9,0.374410003,33,94.11708222,,,,,37040000.92
Uruguay,URY,2009,44.4539001,,2.5,3884.9,,84.64175523,83.94,11.3,76.738,18,7.9498806,110.8200989,98,2.789170027,14,14.14141414,73.27798074,,,1.132779956,98.22094361,94.84358662,3.969631236,1.063996335,99.1,44.6,2.86,2.255,100,4.243494195,7.74,50191.61126,7.3,75.317,9.5914,14.81860071,,45.5,4.8,162,0.1,94.209,10.15234397,0.309013128,0.463617348,2.361838391,7.8179,0.172501292,0.691727695,9.685007428,,,,0,,6.758057937,,0.755774736,1.250004292,50729999.54,9.57,4.899645894,24,0.3,,3.7,0.402390003,30,94.16560133,,,,,32860000.61
Uruguay,URY,2010,45.53213998,,2.5,4176.4,,82.46486116,89.72,10.8,76.858,18,7.91117048,109.9764862,98,1.874089956,14,15.15151515,73.61738641,,,1.174530029,98.39292934,95.14509931,3.969631236,0.980717838,99.3,53.3,2.6,0.8717,100,7.803409651,7.158,53817.61179,,74.967,11.5576,13.52832362,2.75,44.5,5,181,0.1,94.414,10.03056041,0.297711382,0.473479068,1.941041048,6.4415,0.131842902,0.462770067,9.892012341,,,,0,,6.114564266,,0.786790609,1.297701478,45909999.85,9.63,5.223001431,24,0.2,,3.1,0.32881999,23,94.21412044,,,,,50729999.54
Uruguay,URY,2011,44.26298819,,2.5,4410.9,11.7,82.996229,89.27,10.3,76.983,17,7.94897985,110.7033768,98,1.154979944,14,12.12121212,74.69873185,,,,98.55794825,95.44423722,3.969631236,0.898541969,99.2,49.7,2.68,2.0481,100,5.162133025,6.307,54279.97464,,76.952,14.214,12.73340431,,42.2,5.4,165,0,94.612,10.05095174,0.255919433,0.457650963,2.334989066,7.7681,0.15119073,0.489924788,10.10764484,,,,0,,5.919734058,,0.731594443,1.289977908,18229999.54,9.8,5.343594808,28,0.1,,2.2,0.329620004,20,94.26263955,,,,,45909999.85
Uruguay,URY,2012,32.9199791,,2.5,4070.5,,81.34498914,98.18,10,77.111,17,8.06757545,109.7822266,98,1.410069942,14,12.12121212,75.51598759,,,,98.70838106,95.7386108,3.969631236,0.818265176,99.6,47.9,2.76,2.9265,100,3.538178721,6.451,56635.91726,,76.236,17.4093,12.17315682,2.98,39.9,5.6,170,0,94.739,9.716873958,0.16890717,0.391597681,2.655033083,8.8556,0.166466875,0.558328975,10.32327734,,,,0,,7.920187059,,0.614688694,1.378116846,17360000.61,9.76,11.79015787,28,0.2,,2.1,0.308079988,22,94.31115866,,4.149370193,,,18229999.54
Uruguay,URY,2013,,,2.5,3766.2,5,81.97177465,95.93,9.7,77.24,17,8.11897373,109.7068329,98,0.392360002,14,12.12121212,73.50585172,24.6,2.8,,98.85257812,96.03107824,3.969631236,0.738852265,99.6,51.9,2.59,1.45,100,4.637538629,6.444,59257.18313,,75.976,22.033,11.26622779,,40.5,5.5,190,0,94.843,10.83144756,0.161154729,0.407154239,2.283178048,7.638,0.137215122,0.436811045,10.53890984,,,,0,,7.689622012,,0.576609135,1.397225738,36520000.46,9.84,1.609012576,30,0.2,,1.9,0.291180015,,94.35967777,,4.093533516,,,17360000.61
Uruguay,URY,2014,,,2.5,4351.8,,82.7054051,102.74,9.3,77.366,17,8.07319641,109.4598083,98,4.60488987,14,13.13131313,75.15387663,,,,98.99355875,96.32264034,3.969631236,0.659959924,99.7,56.7,2.55,0.5593,100,3.23879123,6.547,59934.82449,,77.031,25.0351,12.14330217,2.678649,40.1,5.6,254,0,94.945,10.44239771,0.159084311,0.435664624,1.998638991,6.7081,0.116729047,0.409095984,10.75454234,,,,0,,7.901731939,,0.761607766,1.388093233,91569999.69,9.81,6.64305842,30,0.2,,1.6,0.317070007,37,94.40819688,,4.238920212,,,36520000.46
Uruguay,URY,2015,32.27863368,,2.5,4142.9,,82.66255285,101.27,8.9,77.483,17,8.29225731,109.2404709,99,0.587119997,14,16.16161616,75.68323274,,,,99.1313996,96.61331711,3.969631236,0.58157361,99.7,59.4,2.72,0.7124,100,0.370741258,7.488,61296.21072,,76.036,26.7497,13.24266133,,40.1,5.6,292,0,95.045,10.46921296,0.156495397,0.452769902,2.04265596,6.8797,0.1192729,0.454274931,10.97017484,,,,0,,8.61051173,,0.73654294,1.300400257,23180000.31,9.81,4.634233944,31,0.1,,1.5,0.351090014,26,94.45671599,,4.267350197,,,91569999.69
Uruguay,URY,2016,33.19551742,,2.5,4766.7,10.8,81.50668495,96,8.5,77.571,17,8.67535782,108.0822906,99,0.034329999,14,16.16161616,76.48584073,,,,99.26625158,96.9031515,3.969631236,0.503675208,99.7,60.3,2.79,0.3487,100,1.689798165,7.841,62541.0105,,75.802,27.2743,10.98677487,2.974545,39.7,5.7,299,0,95.144,10.26287391,0.157345011,0.438040155,2.016581624,6.8146,0.116181041,0.429019635,11.12444292,2.325009342,,,0,,7.821274217,65.5325,0.61905545,1.247056723,18250000,9.94,-0.897082474,30,0.1,,1.3,0.37391001,,94.5052351,,4.206369877,,,23180000.31
Uruguay,URY,2017,33.32961283,,2.5,5056.6,,81.26442692,104.3,8,77.625,16,8.82179642,107.1465302,99,0.251379997,14,20.2020202,76.88056283,,,1.109410048,99.39807061,97.19215139,3.969631236,0.426259756,99.8,60.8,2.68,0.1852,100,1.740376487,7.89,63813.98931,,75.434,28.1333,10.27325394,,39.5,5.9,334,0,95.24,10.0613622,0.16826368,0.371387625,1.886090287,6.3909,0.107093614,0.376161694,11.24442921,2.295077127,,,0,,8.26953301,68.3375,0.557142913,1.253417969,41639999.39,10.02,4.132707289,32,0.1,,1.1,0.440519989,23,94.55375421,,4.364200115,,,18250000
Uruguay,URY,2018,34.6086942,,2.5,3941.1,6.9,81.08101931,88.84,7.7,77.611,18,9.01452351,105.27565,99,0.159119993,14,20.2020202,77.5878087,,,1.110739946,99.47859871,97.48035569,3.969631236,0.349306723,99.8,60.8,2.77,0.317,100,0.16477766,8.336,64329.34415,,74.976,28.7931,11.07970005,2.69,39.7,5.9,379,0,95.334,10.1340725,0.174395039,0.278403155,2.018804348,6.8529,0.11464653,0.420864451,11.3644155,2.295077127,22,10,0,,12.28464664,67.80083333,0.570747197,1.207652926,,9.97,2.642223936,34,0.1,,1.1,0.50594002,,94.58874459,,4.417870045,,,41639999.39
Uruguay,URY,2019,45.02194427,0.33,2.5,5329.4,,80.71820363,101.52,7.3,77.508,20,9.39027691,104.3541489,99,0.524500012,14,19.19191919,78.23128305,,,1.111850023,99.48723799,97.76780017,3.969631236,0.276543583,99.9,59.3,2.71,0.1896,100,0.928351033,8.836,64955.28482,,75.239,29.8013,10.57870978,,39.7,5.8,498,0,95.426,10.29859115,0.180436373,0.175147695,2.101138406,7.138,0.118317746,0.454170414,11.48440178,2.295077345,,,0,,11.49221279,66.99208333,0.60346806,1.195396781,,9.94,2.35703295,36,0.1,,1.1,0.426670015,,94.58874459,,4.603620052,,,
Uruguay,URY,2020,36.74154517,,2.5,4964.3,,80.3531025,92.46,7,78.43,19,9.13688469,105.2366104,,0.367909998,14,21.21212121,79.17667089,,,1.109259963,99.49575707,98.05452885,3.969631236,0.214195108,100,61.2,2.88,0.5348,100,-7.380141845,10.413,63334.25245,,72.897,31.2948,9.676286363,,40.2,5.7,664,0.1,95.515,10.57179233,0.20704344,0.145060196,2.028762848,6.8957,0.123409215,0.488599514,11.60438807,2.442216121,,,0,,9.856852547,70.64583333,0.647405028,1.3646667,,9.93,1.813806734,33,0.2,,1.7,0.446619987,,94.58874459,,4.628339767,,,
Uruguay,URY,2021,,,2.5,5499.4,,80.39081248,100.47,6.8,75.436,,9.3592062,107.9908066,,0.202429995,14,24.24242424,79.66474892,,,,99.50424188,98.32588186,3.969631236,0.15172837,100,57.8,2.94,1.4367,100,5.561892793,9.328,64043.98337,,75.009,32.5451,10.23064202,,40.8,5.7,877,0,95.603,,0.206931802,0.025193005,2.512471682,8.5341,0.144683761,0.488256059,11.72437436,2.442789179,,,0,,8.901835953,80.94,0.698062181,1.585964561,,9.88,8.501002666,32,0.1,,1.6,0.420349985,,94.58874459,,4.542920113,,,
Uruguay,URY,2022,,,2.5,4344.6,,80.87352874,97.82,6.6,78,,,108.8227615,99,0.036029998,14,25.25252525,77.96814368,,,,99.50798062,98.32483129,,0.151863267,100,,,1.4672,100,4.707257615,7.877,65553.65785,,75.347,33.4866,10.08376717,3,40.6,5.6,1115,0,95.688,,0.1774636,-0.081484419,2.568747709,8.7104,0.141033855,,11.84436064,2.442789179,,,,,,76.67458333,0.767947495,1.610502005,,10.77,12.36723352,38,0.2,9.9,1.5,,,94.58874459,,4.460659981,,,779999.9714
Uruguay,URY,2023,,,,,,,,,,,,,,,14,26.26262626,80.48112187,,,,,,,,,,,1.4812,,0.367475176,8.355,65116.6566,,75.706,32.4022,9.45742196,,,,1285,,95.771,,0.173526769,0.003143542,2.602446636,8.8173,0.142242015,,,,,,,,,81.10041667,0.717662573,1.57394731,,,-7.090079236,42,,,,,,,,4.507329941,,,
Uzbekistan,UZB,2002,,,19.3,3765.9,24.9,62.04477519,40.19,55.8,66.604,41,5.14,97.9825592,,,11,7.2,63.19774702,,,,88.29017142,93.69570094,321.878825,0.052911999,99.7,1,25.5,38.2733,84.1,3.973488192,10.283,10058.44542,,65.9,,,,33,8.2,44933,34.5,47.088,29.50593498,,2.255671034,5.35900422,136.1186,3.993415884,27.43057998,6.971810301,,,,0,,4.136200711,,-1.440067172,-0.964738905,183419998.2,,,113,80.5,,75.9,0.293559998,715,84.66868705,,,,,149630004.9
Uzbekistan,UZB,2003,,,18.8,3522.4,,61.63436015,43.59,52.6,67.04,43,5.19,97.27149963,,,11,7.2,62.91922406,,,0.963050008,88.77254115,93.85058417,314.871481,0.052428999,99.5,1.4,23.68,35.4077,84.5,4.232627382,9.248,10136.57541,,65.681,0.0107229,,,35.3,7.4,44683,37.8,47.571,28.93963103,,2.238570665,4.984116103,128.1479,3.606906429,25.56962155,7.061401955,,,,0,,3.717299346,,-1.246617198,-0.914871931,192100006.1,,,117,81.5,,77,0.268249989,931,84.89954371,,,,,183419998.2
Uzbekistan,UZB,2004,,,16.6,3596.1,,61.22247639,45.52,49.3,67.401,42,4.84,96.99093628,,,11,17.5,62.22513334,,,0.959330022,89.25034858,94.00228922,307.8641371,0.051946,99.5,1,21.79,38.4279,84.7,7.449000606,8.162,10581.25908,,65.163,0.0211838,,,,,44452,,48.054,28.54167205,,2.239781847,5.044002251,131.2921,3.439217142,22.98883222,7.150843518,,,,0,37,3.666868084,,-1.336809754,-1.068812013,243149993.9,,,119,,,,0.270410001,273,85.13066051,,,,,192100006.1
Uzbekistan,UZB,2005,,,14.2,4042.1,,60.80775681,48.66,45.9,67.49,45,4.78,96.85986328,,,11,17.5,61.54785222,,,0.970459998,89.72354528,94.15081245,300.8567931,0.051462999,99.4,1.6,19.25,34.6601,85,6.950007196,7.092,10992.05343,5.1,64.643,0.0313807,,,,,43949,,48.537,28.41954696,7.171936526,2.250920484,4.728645833,124.6328,3.052618527,19.41513131,7.239962694,,,,0,,3.424474145,,-1.478708982,-1.229637623,169070007.3,,1.492160565,120,,,,0.237409994,264,85.36203745,,,,,243149993.9
Uzbekistan,UZB,2006,,,11.1,4103.2,19.6,60.39233681,54.3,42.5,67.891,44,4.75,96.1964798,,,11,17.5,60.81796506,,,0.978869975,90.19221919,94.29619128,301.7407861,0.050979001,99.5,0.8,18.49,39.07,85.2,7.451418476,6.03,11478.08103,5.1,64.04,0.032357,,,,,1415,,49.021,28.63545381,8.180185407,2.281716681,4.990755661,133.2484,3.037316389,18.11495104,7.328999426,,,,0,,3.197555567,,-1.453594685,-1.016335964,149610000.6,11.99,1.195305576,116,,,,0.223949999,323,85.59367454,,,,,169070007.3
Uzbekistan,UZB,2007,,,8.5,4396.9,,59.95862233,56.05,39.3,68.292,41,4.54,96.35514832,,5.559179783,11,17.5,59.92309567,,,0.991729975,90.65617904,94.43838154,302.624779,0.050494999,99.5,0.9,16.49,38.1378,85.1,9.473005305,4.99,12240.63582,,63.303,0.0708376,,2.16,,,1052,,49.505,29.21774115,7.64888686,2.384520476,4.781635461,129.4676,2.695765353,13.58222054,7.415772827,,,,0,,2.984296813,,-1.224704981,-1.033785582,151800003.1,12.22,2.991762073,110,,,,0.217209995,324,85.82557176,,,,,149610000.6
Uzbekistan,UZB,2008,,,6.4,4285.3,,59.54579131,59.08,36.1,68.765,38,4.7,96.60529327,,3.016129971,11,17.5,59.12433564,,,0.997070014,91.11538219,94.57738672,303.5087719,0.050011,99.5,0.8,15.57,40.5336,85.4,9.029161018,4.89,13122.17891,,62.668,0.2399,,,,,819,,49.989,30.22312366,12.2843588,2.507724785,4.925554216,135.427,2.586327858,11.0607192,7.50509144,,,,0,,2.997099143,,-1.17363584,-1.06285727,166529998.8,12.77,1.854387891,105,,,,0.193540007,262,86.05772912,,,,,151800003.1
Uzbekistan,UZB,2009,,,4.8,4553.1,,59.1336063,64.11,33.1,68.871,38,4.8,96.9954834,,2.511749983,11,22,58.45640327,,,1.004809976,91.56966792,94.71317751,304.3927649,0.049528003,99.5,1.2,13.15,38.4791,85.5,8.050933327,5.04,13961.75514,,62.19,0.317599,,,,,556,,50.472,31.70831603,6.465248821,2.565509303,4.394379135,122.776,2.170017705,9.305047552,7.594504123,,,,0,,,,-1.326195478,-1.276073456,143490005.5,12.02,1.819851739,101,,,,0.203150004,238,86.29014663,,,,,166529998.8
Uzbekistan,UZB,2010,,,3.6,4434.2,,58.72555587,68.9,30.3,69.235,38,5.3,95.86224473,,3.970974684,11,22,57.96252129,,,1.000609994,92.01922503,94.84581108,305.2767578,0.049044,99.6,1.3,13.35,37.887,85.6,7.597167961,5.36,14791.69738,,61.901,0.415705,10.18113597,2.79,,,309,,50.956,33.73003294,6.903109339,2.538709235,4.776275611,135.577,2.227075685,7.126998491,7.6844723,,,,0,,,,-1.416641831,-1.307985425,198139999.4,,3.34115466,97,,,,0.154300004,370,86.52282427,,,,,143490005.5
Uzbekistan,UZB,2011,,,2.7,4414.5,,58.32142062,73.94,27.7,69.649,37,5.26,94.75358391,,5.070880413,12,22,57.4704656,,,0.99278003,92.43567794,94.97018435,306.1607507,0.04885,99.7,0.9,12.79,40.3181,85.3,7.525139894,4.96,15552.96259,,61.655,0.512643,10.245089,,,,216,,51.15,44.19829362,8.154717452,1.910184093,4.79911388,138.3258,2.11320744,6.257763029,7.777627355,,,,0,,,,-1.452401876,-1.387564898,143779998.8,,2.683751116,93,,,,0.148770005,282,86.75576206,,,,,198139999.4
Uzbekistan,UZB,2012,,,2.5,4597.9,,57.90729693,80.17,25.4,69.874,36,5.55,95.12148382,,4.866794586,12,22,56.91161042,,,0.99326998,92.82442052,95.08910005,307.0447436,0.048949999,99.7,1.3,10.42,40.5824,85.2,7.102444887,4.87,16379.65146,,61.391,0.753796,10.53536906,2.46,,,178,,51.05,43.90475191,9.01689936,1.314895473,4.190240122,122.6144,1.748964655,5.146016832,7.869481413,,,,0,,,,-1.299275875,-1.310680032,255910003.7,12.25,1.102301202,89,,,,0.15512,257,86.98895998,,5.818760872,,,143779998.8
Uzbekistan,UZB,2013,,,2.5,4746.4,,57.50489342,86.92,23.3,69.99,34,5.72,95.44645459,100,4.6911273,12,22,56.35791281,,,0.990660012,93.21602188,95.20867734,307.9287366,0.049049999,99.8,1.2,9.6,43.0183,84.7,7.29655037,4.86,17330.63902,,61.143,1.03048,11.61452326,,,,143,,50.95,42.94772036,8.802311469,1.370979554,4.062613912,120.7574,1.605341933,4.859964574,7.961375803,,,,0,,,,-1.235500932,-1.273433328,295160003.7,,0.945033982,86,,,,0.155000001,299,87.22241805,,6.026915073,,,255910003.7
Uzbekistan,UZB,2014,,,2.5,4806.6,,58.61093327,93.08,21.5,70.234,32,4.43,96.7769518,100,2.716913223,12,22,55.85689949,,,0.988659978,93.61048357,95.32890866,308.8127295,0.049150001,99.8,1.4,8.38,43.6715,84.4,6.873838441,5.09,18332.78866,,60.95,2.71465,12.6883575,2.39477,,,123,,50.85,39.48884033,8.428825283,1.468137969,3.732002858,112.7923,1.403013472,4.308248295,8.053071555,,,,0,,,,-1.134453058,-1.194759607,324670013.4,12.34,1.00027477,82,,,,0.153349996,345,87.45613626,,5.741909981,,,295160003.7
Uzbekistan,UZB,2015,,,2.5,4835.2,,57.9845665,100.51,19.9,70.475,31,4.74,96.84696272,100,2.34213829,12,16,55.35405048,,,0.988189995,94.00782163,95.44980021,337.4541004,0.04925,99.9,1.7,7.47,43.7196,83.8,7.218773508,5.15,19450.98679,,60.785,5.81406,12.80946893,,,,106,,50.75,37.83562864,5.618781435,1.529721889,3.488009143,107.254,1.244299858,3.935523553,8.055832955,,,,0,,1.634925762,,-1.138713837,-1.285851717,451000000,13.66,1.207940152,79,,,,0.164969996,288,87.69011461,,5.713230133,,,324670013.4
Uzbekistan,UZB,2016,,,2.5,4827,,57.9805307,106.41,18.5,70.755,30,4.72,97.6622985,100,1.674224377,12,16,54.96837686,,,0.987410009,94.40804398,95.57135082,333.8433293,0.04935,99.9,1.6,7.45,44.9568,83.3,5.9321508,5.16,20360.64797,,60.763,8.77864,13.65402063,2.404525,,,26,,50.65,37.54818502,6.727625418,1.528385338,3.635121316,113.7232,1.24546875,4.344097739,8.139748656,3.37505898,,,0,,2.406721691,36.73125,-1.129178047,-1.200567603,511049987.8,,1.930484664,76,,,,0.17238,353,87.92435309,,5.494533539,,,451000000
Uzbekistan,UZB,2017,,,2.5,4298.2,10.8,57.95255431,101.18,17.3,71.01,30,4.84,98.04865269,,1.843150973,12,16,54.69062691,,,0.987500012,94.81115707,95.69355737,360.4651163,0.049449997,100,1.7,7.51,45.5632,82.5,4.395274633,5.83,21125.69745,,60.842,10.4346,14.00256997,,,,20,,50.55,35.21215703,10.22930003,1.49679145,3.708879595,118.0135,1.238039819,6.474989805,8.198443898,3.375213715,,,0,,1.850015285,42.625,-1.134591937,-1.187155008,639140014.6,,2.579937363,73,,,,0.148340002,357,88.15885172,,5.415237427,,,511049987.8
Uzbekistan,UZB,2018,28.1007126,,2.5,4103.9,,57.92340673,105.38,16.4,71.149,31,5.08,98.28665217,100,0.37389636,12,16,54.33477213,,,0.991079986,95.21857311,95.81627052,342.2643819,0.049522002,100,1.5,8.59,37.5037,82,5.559195729,5.389,21953.02197,,60.817,12.7373,16.15316075,2.58,,,13,,50.478,34.83543176,12.96447249,1.584535308,3.763443484,121.8358,1.210826087,8.138857598,8.257120614,3.375213715,19,10,0,,1.460727869,49.54291667,-1.098959923,-1.082640886,1058079956,,1.064276287,70,,,,0.123939998,470,88.39361049,,5.033319473,,,639140014.6
Uzbekistan,UZB,2019,,,2.5,4537.1,,58.00705928,105.01,15.5,71.344,30,5.43,98.25692984,100,1.585564494,12,16,54.00193521,,,0.994539976,95.62743615,95.93921785,324.0391677,0.049567002,100,1.6,7.93,39.7155,81.1,6.779923997,4.932,23088.17147,,60.769,10.5554,17.54788576,,,,13,,50.433,34.13319926,12.69979421,1.720560722,3.798193104,125.2063,1.165315234,7.847877885,8.316373665,3.375213721,,,0,,1.200838841,53.24,-1.082853436,-1.047051072,1152729980,,3.442350524,67,,,,0.113059998,374,88.57478906,,4.835893154,,,1058079956
Uzbekistan,UZB,2020,,,2.5,4480.2,,58.28321797,106.82,14.7,70.331,30,6.75,98.61531053,,1.647969961,12,32,54.2712382,,,0.999750018,95.95780935,96.06212178,305.7221542,0.049584001,100,1,7.47,38.7634,80.1,1.563342773,5.293,23623.16944,,59.89,15.807,19.12785742,,,,13,,50.416,31.96042946,10.66131498,1.834589056,3.663313203,123.0374,1.127502208,7.811827956,8.373221378,5.767846403,,,0,,1.339232858,67.46333333,-1.117878437,-1.073404193,1462290039,6.21,2.601088036,65,,,,0.138500005,356,88.64440665,,6.295346737,,,1152729980
Uzbekistan,UZB,2021,,,2.5,4734.3,6.5,58.30120299,109.7,14,70.862,,7.74,97.92892558,100,1.84099853,12,32.65306122,54.41081512,,,1.003059983,96.28974264,96.18470035,260,0.049572996,99.9,1,7.55,45.4017,79,8.034683126,5.364,24928.07322,,60.684,21.8944,19.4707173,,,,13032,,50.427,,11.99487714,1.960030319,3.904187212,133.6938,1.134039863,7.158097056,8.431804617,5.767846403,,,0,,1.405456675,71.055,-0.921241641,-0.829755306,1161939941,6.66,2.94839501,62,,17,,0.131600007,413,88.71402424,,4.948036671,,,1462290039
